,TIME_PERIOD,AUS,AUT,BEL,BGR,CAN,CHL,COL,CRI,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,G7,GBR,GRC,HRV,HUN,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,POL,PRT,SVK,SVN,SWE,TUR,USA
616,2006-05,4.797529,5.4,8.8,9.1,6.2,8.522428,,,7.0,10.2,4.1,8.6,8.5,6.4,8.9,7.9,8.9,5.806529,5.5,9.4,11.8,7.3,4.7,3.2,,7.1,4.1,3.4,5.8,4.5,6.9,3.177314,6.2,3.8,14.4,9.1,13.7,6.2,7.4,8.8,4.6
617,2006-06,4.807479,6.0,8.5,9.2,6.3,8.289735,,,7.3,10.1,4.0,8.5,8.4,6.2,8.7,7.7,8.9,5.805971,5.5,8.9,11.7,7.5,4.8,3.2,,6.7,4.2,3.5,5.8,4.5,6.5,3.489759,6.0,3.9,14.0,9.1,13.4,6.0,7.2,9.0,4.6
618,2006-07,4.655899,5.5,8.0,9.3,6.5,7.972888,,,7.2,10.0,3.8,8.4,8.3,6.0,8.7,7.6,9.0,5.828032,5.5,8.8,11.4,7.5,5.0,3.2,,6.6,4.1,3.5,5.9,4.5,6.4,3.623653,6.0,3.4,13.8,9.2,13.3,5.9,7.2,9.0,4.7
619,2006-08,4.711728,5.2,7.8,9.3,6.5,7.497325,,,6.8,9.9,3.7,8.4,8.3,5.8,8.6,7.7,9.0,5.792468,5.5,9.1,11.4,7.6,5.1,3.2,,6.7,4.1,3.5,5.8,4.6,6.3,3.781751,5.9,3.6,13.5,9.2,13.1,5.7,7.2,9.0,4.7
620,2006-09,4.665257,5.1,7.9,9.0,6.5,7.1671,,,7.0,9.8,3.6,8.3,8.2,5.6,8.5,7.6,8.8,5.698157,5.5,8.6,11.4,7.6,4.9,3.2,,6.7,4.1,3.5,5.6,4.7,6.3,3.700001,5.9,3.3,13.2,9.6,12.8,5.6,6.9,8.8,4.5
621,2006-10,4.462495,5.3,7.9,8.6,6.3,6.85601,,,6.8,9.7,3.5,8.2,8.2,5.8,8.4,7.7,8.5,5.608409,5.4,8.4,11.2,7.7,4.6,3.1,,6.7,4.1,3.6,5.3,4.6,6.4,3.747918,5.9,2.8,12.9,9.7,12.6,5.5,6.8,8.7,4.4
622,2006-11,4.514339,5.3,8.0,8.5,6.5,6.589544,,,6.6,9.6,3.6,8.2,8.3,5.4,8.3,7.3,8.4,5.614847,5.5,9.1,11.1,7.6,4.6,3.0,,6.6,4.0,3.5,5.0,4.6,6.5,3.801394,5.9,3.0,12.4,9.7,12.4,5.5,6.8,8.7,4.5
623,2006-12,4.567265,5.4,7.9,8.2,6.3,6.621797,,,6.5,9.4,3.8,8.0,8.3,5.1,8.2,7.1,8.4,5.529703,5.5,8.9,10.9,7.4,4.7,2.9,,6.3,4.0,3.4,5.0,4.6,6.7,3.879579,5.8,3.0,11.9,9.7,12.1,5.4,6.6,,4.4
624,2007-01,4.552844,5.2,7.8,7.9,6.4,6.827722,11.7165,,6.1,9.2,4.1,8.0,8.3,5.0,8.0,7.2,8.5,5.616797,5.5,8.5,10.5,7.1,4.8,2.8,,6.3,4.0,3.3,4.3,4.4,6.9,3.746656,5.7,3.0,11.3,9.7,11.7,5.4,6.7,8.8,4.6
625,2007-02,4.633617,5.5,7.8,7.5,6.3,6.875255,11.74132,,5.8,9.1,3.9,7.9,8.2,4.9,7.9,7.2,8.5,5.530577,5.5,8.7,10.3,7.1,4.9,2.8,,6.1,4.0,3.1,4.4,4.4,6.9,3.943792,5.7,2.8,10.7,9.8,11.4,5.3,6.4,9.0,4.5
626,2007-03,4.459037,5.1,7.9,7.3,6.3,6.869935,11.88863,,5.6,8.9,3.7,7.8,8.1,5.1,7.8,7.1,8.4,5.443342,5.5,8.9,10.2,7.2,5.0,2.7,,6.1,4.0,3.2,4.4,4.3,6.7,4.166694,5.5,2.8,10.3,9.7,11.2,5.1,6.7,8.9,4.4
627,2007-04,4.385204,5.6,8.2,7.1,6.3,6.550715,10.89771,,5.5,8.8,3.5,7.7,8.0,4.9,7.7,6.5,8.2,5.400593,5.4,8.4,10.0,7.2,5.0,2.7,,5.8,3.8,3.3,4.4,4.2,6.3,3.694552,5.3,2.7,10.0,9.9,11.3,4.9,6.3,9.2,4.5
628,2007-05,4.263858,5.7,8.1,7.0,6.2,6.530631,11.62384,,5.4,8.6,3.6,7.7,7.9,4.9,7.6,6.6,8.1,5.34786,5.4,8.4,9.9,7.1,5.0,2.7,,6.1,3.8,3.3,4.3,4.1,6.1,3.555552,5.3,2.6,9.7,9.8,11.3,4.8,6.1,9.2,4.4
629,2007-06,4.323541,5.2,7.7,6.9,6.1,6.606813,11.29223,,5.4,8.6,3.7,7.6,8.0,4.7,7.5,6.9,8.0,5.354208,5.3,8.5,9.9,7.1,5.0,2.7,,6.0,3.7,3.3,4.3,4.1,5.9,3.421473,5.2,2.5,9.5,9.6,11.4,4.8,6.4,9.2,4.6
630,2007-07,4.252431,5.5,7.3,7.0,6.0,7.113657,10.8703,,5.2,8.5,4.0,7.6,8.1,4.2,7.6,6.8,8.1,5.401982,5.3,8.4,10.4,7.3,4.9,2.7,,6.3,3.6,3.3,4.3,4.0,6.0,3.638138,5.3,2.9,9.4,9.7,11.5,4.7,6.0,9.1,4.7
631,2007-08,4.298604,5.3,7.0,6.9,6.0,7.29496,11.13174,,5.0,8.4,4.0,7.6,8.3,4.1,7.5,6.8,8.0,5.380396,5.3,8.3,10.4,7.3,4.9,2.7,,6.2,3.7,3.3,4.2,4.1,5.9,3.653666,5.2,2.7,9.3,9.6,11.5,4.6,6.2,9.2,4.6
632,2007-09,4.212627,4.9,6.9,6.7,6.0,7.531278,11.34977,,5.1,8.4,4.1,7.5,8.3,4.0,7.4,7.1,7.9,5.424614,5.2,8.5,9.7,7.5,4.9,2.7,,6.2,3.9,3.2,4.2,4.0,5.7,3.603116,5.2,2.4,9.2,9.4,11.3,4.5,6.3,9.3,4.7
633,2007-10,4.325453,5.0,7.0,6.4,6.0,7.551966,11.48777,,5.0,8.3,3.7,7.5,8.4,4.0,7.4,6.6,7.7,5.433994,5.2,8.3,9.5,7.6,5.1,2.7,,6.3,4.0,3.3,4.1,4.1,5.3,3.772987,5.1,2.8,8.9,9.4,10.9,4.6,6.4,9.5,4.7
634,2007-11,4.426115,4.9,7.1,6.1,6.1,7.853458,10.70008,,4.8,8.2,3.7,7.4,8.6,4.0,7.3,6.7,7.5,5.366142,5.2,7.8,9.4,7.9,5.3,2.7,,6.3,3.8,3.3,4.0,4.2,5.3,3.65725,5.1,2.6,8.7,9.3,10.6,4.7,6.1,9.4,4.7
635,2007-12,4.307637,4.5,7.1,6.1,6.2,7.7776,10.70467,,4.9,8.1,3.3,7.5,8.8,4.1,7.3,6.6,7.3,5.469206,5.2,8.2,9.3,8.0,5.3,2.7,,6.7,3.7,3.2,4.1,4.2,5.6,3.79296,5.0,2.6,8.3,9.2,10.5,4.7,6.2,9.3,5.0
636,2008-01,4.221268,4.6,7.1,6.1,6.1,7.808019,10.89779,,4.7,8.0,3.2,7.4,9.1,4.3,7.2,6.5,7.2,5.479986,5.2,7.5,9.1,7.8,5.3,2.8,,6.6,3.9,3.0,4.2,4.3,6.3,3.79146,5.0,2.8,7.8,9.0,10.4,4.8,6.2,9.3,5.0
637,2008-02,3.978159,4.6,6.9,6.1,6.1,7.664007,11.09328,,4.6,7.9,3.5,7.4,9.3,4.4,7.1,6.1,7.1,5.437757,5.2,7.6,8.9,7.6,5.3,2.8,,6.7,4.0,2.9,4.2,4.5,6.6,3.823694,4.7,2.6,7.5,8.9,10.3,4.7,6.0,9.5,4.9
638,2008-03,4.056533,4.4,6.7,5.9,6.2,7.658326,11.19367,,4.4,7.8,3.6,7.3,9.5,4.3,7.1,6.4,7.1,5.480638,5.3,8.2,8.8,7.5,5.5,2.9,,6.4,3.8,3.0,4.1,4.4,6.6,4.018553,4.7,2.5,7.3,9.0,10.2,4.6,6.0,9.4,5.1
639,2008-04,4.264746,4.3,6.5,5.9,6.2,7.717607,11.1116,,4.3,7.7,3.2,7.5,10.0,4.5,7.1,5.7,7.3,5.473591,5.2,7.6,8.7,7.6,5.6,2.9,,6.9,3.9,3.1,4.1,4.7,6.3,3.698459,4.8,2.6,7.2,9.0,10.2,4.4,5.8,9.2,5.0
640,2008-05,4.265891,4.1,6.5,5.9,6.2,7.991668,10.7086,,4.2,7.6,3.5,7.5,10.4,3.9,7.2,6.4,7.3,5.672107,5.4,7.4,8.7,7.7,5.9,3.1,,6.8,4.0,3.2,4.3,4.8,6.4,3.528168,4.8,2.7,7.2,9.1,10.2,4.4,6.0,9.2,5.4
641,2008-06,4.243046,3.9,6.9,5.7,6.1,7.885271,11.51338,,4.6,7.4,3.7,7.6,10.8,4.2,7.3,6.4,7.4,5.731796,5.5,7.8,8.7,7.6,6.3,3.3,,6.9,4.0,3.1,4.8,4.9,6.5,3.691208,4.8,3.0,7.0,9.3,9.9,4.3,6.8,9.6,5.6
642,2008-07,4.249487,4.4,7.5,5.6,6.2,7.685879,11.67219,,4.2,7.3,3.7,7.6,11.1,5.2,7.2,6.1,7.5,5.817268,5.7,7.6,8.6,7.6,6.9,3.5,,6.6,3.9,3.1,5.6,4.9,7.0,3.816989,4.7,3.0,6.9,9.2,9.4,4.3,6.4,9.9,5.8
643,2008-08,4.015056,4.4,7.6,5.5,6.2,7.39357,11.68791,,4.2,7.1,3.8,7.7,11.5,6.3,7.3,6.4,7.5,5.977873,5.9,7.8,8.5,7.8,7.4,3.8,,6.8,4.1,3.3,6.4,5.1,7.6,3.882169,4.7,2.8,6.8,9.4,9.0,4.3,6.1,9.8,6.1
644,2008-09,4.288455,4.3,7.4,5.3,6.3,7.390615,11.51763,,4.4,7.0,3.8,7.8,12.0,6.8,7.4,6.7,7.5,5.987792,6.0,8.0,8.5,7.9,7.8,4.1,,6.8,4.0,3.2,7.1,5.2,8.5,3.960563,4.8,3.2,6.7,9.4,8.8,4.2,6.6,10.2,6.1
645,2008-10,4.289292,4.4,6.9,5.1,6.4,7.760972,11.43963,,4.1,7.0,3.6,7.9,12.9,6.9,7.4,6.3,7.6,6.14657,6.2,7.7,8.3,8.0,8.1,4.5,,7.0,3.8,3.3,7.7,5.2,9.5,3.996778,4.7,3.2,6.6,9.3,8.7,4.2,6.5,10.6,6.5
646,2008-11,4.46218,4.8,6.7,5.0,6.7,8.138499,12.2257,,4.4,7.0,4.6,8.1,13.8,7.6,7.7,6.7,7.8,6.368784,6.4,7.9,8.3,8.2,8.5,4.9,,7.1,4.0,3.4,8.3,5.2,10.6,4.66429,4.7,3.1,6.8,9.3,8.9,4.3,7.2,11.5,6.8
647,2008-12,4.569309,5.0,,5.3,7.0,8.616759,11.59063,,4.8,7.0,4.2,8.4,14.8,,7.9,,8.0,6.675642,6.5,8.5,8.3,,9.0,5.4,,6.9,4.4,3.4,9.0,5.2,11.6,4.82236,4.8,3.5,,9.8,,4.3,7.0,12.0,7.3
648,2009-01,4.907074,5.0,7.8,6.9,7.5,9.065577,11.88044,,5.3,7.1,5.4,8.7,15.9,10.1,8.4,7.0,8.3,6.977531,6.7,9.1,8.4,8.8,10.1,6.1,,7.2,4.3,3.3,9.8,5.4,12.7,4.781399,4.8,3.2,7.4,10.0,9.9,4.8,7.0,12.6,7.8
649,2009-02,5.301107,5.0,7.9,7.0,8.1,9.350782,11.58958,,5.6,7.1,5.0,9.0,16.8,10.7,8.7,7.5,8.6,7.345209,7.1,9.0,8.5,9.0,10.9,6.6,,7.4,4.6,3.3,10.7,5.4,13.9,5.212347,4.9,3.3,7.5,10.2,10.3,5.0,7.9,13.0,8.3
650,2009-03,5.71058,5.4,7.9,7.1,8.3,9.86432,12.0048,,5.9,7.2,5.4,9.3,17.5,11.7,8.9,7.7,8.9,7.631412,7.3,9.0,8.7,9.4,11.6,7.0,,7.6,4.8,3.5,11.6,5.4,14.9,5.089146,5.0,3.2,7.7,10.6,10.8,5.2,8.0,13.7,8.7
651,2009-04,5.51214,5.7,7.9,7.2,8.4,9.969618,12.05856,,6.3,7.3,6.2,9.5,17.8,12.3,9.1,8.2,9.1,7.812396,7.6,9.5,9.0,9.4,12.2,7.4,,7.5,5.0,3.7,12.6,5.3,15.9,5.42522,5.2,3.5,7.8,10.8,11.2,5.4,8.0,14.0,9.0
652,2009-05,5.811499,5.6,7.9,7.4,8.6,10.26394,11.60891,,6.6,7.3,6.0,9.6,17.9,12.9,9.2,8.7,9.2,8.048761,7.8,9.3,9.3,9.3,12.7,7.6,,7.5,5.1,3.9,13.4,5.3,16.9,5.68053,5.2,3.5,7.9,11.0,11.6,5.6,9.1,13.8,9.4
653,2009-06,5.861151,5.9,8.0,7.7,8.8,10.19087,11.72513,,6.6,7.4,7.4,9.7,17.9,13.1,9.3,8.7,9.1,8.169665,7.9,9.4,9.4,9.6,12.9,7.7,,7.8,5.2,3.9,14.0,5.3,17.8,5.377855,5.3,3.6,8.1,11.3,12.0,5.9,8.6,13.4,9.5
654,2009-07,5.671573,6.2,8.0,8.1,8.8,10.14735,12.25971,,7.1,7.4,5.8,9.8,18.0,14.4,9.4,8.5,9.1,8.204377,7.9,10.1,9.5,9.8,13.0,7.8,,8.0,5.5,3.8,14.4,5.1,18.8,5.721059,5.5,3.3,8.3,11.6,12.3,6.2,8.6,13.1,9.5
655,2009-08,5.714517,5.7,8.0,8.4,8.8,9.779483,12.20838,,7.4,7.4,7.1,9.9,18.2,14.9,9.5,8.8,9.2,8.251443,7.8,9.9,9.5,9.9,13.2,7.9,,8.0,5.4,3.8,14.9,5.1,19.4,5.858901,5.6,3.6,8.4,11.8,12.6,6.3,9.0,13.2,9.6
656,2009-09,5.660869,6.4,8.0,8.6,8.5,9.560312,12.96559,,7.4,7.3,7.2,10.0,18.4,14.7,9.7,8.4,9.3,8.318886,7.9,10.0,9.7,10.4,13.7,8.0,,8.3,5.4,3.7,15.4,5.0,19.8,5.985136,5.7,3.4,8.4,11.9,13.1,6.4,9.0,12.9,9.8
657,2009-10,5.622641,5.9,8.0,8.7,8.5,9.43176,13.13362,,7.3,7.2,7.0,10.1,18.6,15.4,9.7,9.2,9.5,8.384299,7.8,10.5,9.9,10.1,13.8,8.1,,8.3,5.2,3.6,15.9,5.0,20.2,5.817207,5.8,3.4,8.4,11.9,13.4,6.4,8.9,12.5,10.0
658,2009-11,5.557829,6.0,8.1,9.0,8.6,9.359474,12.75057,,7.4,7.1,7.3,10.1,18.7,15.8,9.8,9.5,9.6,8.354917,7.8,10.9,10.0,10.5,13.9,8.2,,8.4,5.2,3.7,16.3,4.9,20.5,5.497222,5.9,3.9,8.7,11.8,13.8,6.4,8.9,12.2,9.9
659,2009-12,5.490353,5.4,8.4,9.5,8.6,9.304316,12.1491,,7.4,7.1,7.5,10.1,18.9,17.0,9.9,8.5,9.5,8.322537,7.7,10.4,10.1,10.5,13.8,8.3,,8.5,5.2,3.6,16.6,4.8,20.7,5.34455,6.1,3.6,9.1,11.9,14.2,6.4,9.2,12.0,9.9
660,2010-01,5.265034,5.3,8.7,10.2,8.4,9.039754,12.27135,,7.8,7.0,7.5,10.2,19.1,17.8,10.1,9.5,9.5,8.269485,7.9,11.2,10.4,10.6,13.8,8.4,,8.5,5.0,4.6,16.7,4.6,20.8,5.607551,6.2,3.8,10.3,11.8,14.9,6.5,9.3,12.2,9.8
661,2010-02,5.296424,5.4,8.6,10.6,8.4,9.334338,11.50542,,7.9,7.0,7.7,10.3,19.2,18.5,10.1,8.9,9.4,8.288473,8.0,11.7,10.7,10.8,13.7,8.4,,8.6,5.0,4.0,17.5,4.7,20.6,5.39684,6.2,3.9,10.3,12.1,14.9,6.8,9.1,12.0,9.8
662,2010-03,5.421958,5.5,8.6,10.8,8.3,8.859652,11.7961,,7.6,6.9,7.8,10.3,19.5,18.8,10.1,8.6,9.3,8.290368,8.0,11.4,10.9,10.9,13.9,8.4,,8.6,5.1,3.7,17.8,4.6,20.5,5.173001,6.2,4.5,10.3,12.2,14.9,7.0,9.0,12.0,9.9
663,2010-04,5.497741,5.5,8.5,10.9,8.2,8.817419,12.32593,,7.4,6.8,7.7,10.4,19.8,18.6,10.2,8.6,9.3,8.300234,7.9,12.3,11.3,10.8,14.2,8.4,,8.7,5.1,3.6,18.1,4.5,20.4,5.533202,6.1,3.8,10.1,12.5,14.8,7.2,9.5,11.5,9.9
664,2010-05,5.229319,5.3,8.5,11.0,8.1,8.298872,12.09164,,7.3,6.7,7.6,10.3,20.0,17.9,10.1,8.3,9.3,8.167893,7.9,12.5,11.5,10.9,14.5,8.4,,8.7,5.1,3.2,18.2,4.4,20.1,5.41868,6.1,4.0,10.0,12.7,14.7,7.3,9.0,11.2,9.6
665,2010-06,5.14397,5.3,8.5,11.1,8.0,8.084966,12.15343,,7.2,6.5,8.0,10.3,20.1,17.0,10.1,8.7,9.2,8.031549,7.8,12.6,11.8,11.0,14.4,8.3,,8.5,5.2,3.5,18.3,4.5,19.7,5.212242,6.2,4.3,9.9,12.9,14.5,7.3,8.4,10.9,9.4
666,2010-07,5.286833,5.2,8.6,11.1,8.2,7.984973,12.27876,,7.3,6.4,7.7,10.3,19.9,16.0,10.1,8.6,9.2,8.007256,7.8,13.2,11.9,10.6,14.3,8.3,,8.5,5.0,3.8,18.3,4.4,19.2,5.332912,6.2,3.6,9.8,12.9,14.4,7.2,8.9,10.7,9.4
667,2010-08,5.032152,5.1,8.5,11.4,8.2,7.78531,11.6672,8.787217,7.1,6.4,7.6,10.2,20.0,15.8,10.0,8.5,9.3,8.034859,7.8,13.0,12.1,10.9,14.4,8.3,,8.3,5.1,3.5,18.2,4.4,19.1,5.085838,6.1,3.8,9.8,12.9,14.2,7.2,8.6,11.0,9.5
668,2010-09,5.053118,5.1,8.4,11.7,8.2,7.688766,11.38512,8.328609,6.9,6.3,7.6,10.2,20.1,15.4,10.0,8.1,9.2,8.024187,7.9,13.7,12.3,10.8,15.0,8.4,,8.4,5.1,3.8,18.0,4.5,18.9,5.295967,6.0,4.0,9.8,12.8,14.2,7.3,8.6,10.9,9.5
669,2010-10,5.283712,5.2,8.1,12.1,8.1,7.47677,11.6993,8.964541,7.2,6.3,8.1,10.3,20.1,14.7,10.1,8.3,9.2,8.014827,7.9,14.2,12.6,10.7,15.6,8.5,,8.6,5.1,3.7,17.9,4.6,18.6,5.54405,6.0,3.8,9.8,12.6,14.0,7.6,8.5,10.7,9.4
670,2010-11,5.108391,4.7,7.9,12.4,7.8,7.800754,12.27277,9.150108,6.9,6.2,7.5,10.2,20.2,13.7,10.0,8.1,9.2,8.116383,7.9,14.1,12.8,10.8,15.7,8.6,,8.4,5.0,3.3,17.6,4.8,18.2,5.506671,5.9,3.5,9.8,12.8,13.9,7.7,8.2,10.2,9.8
671,2010-12,4.876055,4.8,7.7,12.6,7.8,7.944556,12.02603,9.858272,6.9,6.1,8.2,10.2,20.4,14.2,10.0,8.6,9.2,7.874055,7.9,15.0,12.9,10.8,15.6,8.6,,8.2,4.9,3.7,17.4,4.8,17.7,5.467102,5.9,4.3,9.8,12.8,13.8,8.0,8.2,10.1,9.3
672,2011-01,5.00225,5.0,7.3,12.6,7.8,7.836419,11.46318,9.694355,7.0,6.0,8.0,10.1,20.4,14.2,10.0,8.3,9.2,7.762096,7.8,15.2,13.2,11.0,15.4,8.5,,8.2,4.8,3.5,17.2,4.7,17.2,5.202238,5.8,3.2,9.7,12.8,13.8,8.0,8.2,9.9,9.1
673,2011-02,4.970214,5.5,7.1,12.4,7.8,7.597994,11.81678,9.837689,7.0,5.9,7.8,10.1,20.5,13.6,9.9,8.2,9.2,7.666324,7.8,15.6,13.2,10.9,15.1,8.4,,8.1,4.7,3.7,16.8,4.7,17.0,5.369399,5.9,3.3,9.7,12.8,13.8,8.0,7.9,9.6,9.0
674,2011-03,4.925843,5.0,7.0,12.2,7.8,7.214229,10.76625,9.60525,6.8,5.7,7.9,10.1,20.6,13.5,9.9,8.9,9.1,7.609864,7.7,16.3,13.3,10.7,15.0,8.3,,8.1,4.7,3.8,16.5,4.7,16.9,4.966663,5.7,3.6,9.8,13.0,13.7,8.1,8.1,9.5,9.0
675,2011-04,4.95845,4.9,6.9,12.2,7.8,7.067679,11.09539,9.515288,6.9,5.6,7.3,10.0,20.6,12.8,9.9,7.6,9.1,7.650024,7.8,16.4,13.2,10.7,14.9,8.2,,8.0,4.7,3.5,16.0,4.7,17.1,5.246045,5.8,3.6,9.9,13.0,13.6,8.0,7.8,9.5,9.1
676,2011-05,5.013206,4.9,7.0,12.2,7.7,6.926365,11.34325,9.765591,6.8,5.6,7.8,10.1,20.7,12.8,9.9,7.7,9.1,7.646385,7.9,17.5,13.5,10.6,15.0,8.0,,8.3,4.6,3.3,15.8,4.8,16.9,5.443161,5.8,3.6,9.9,13.2,13.5,7.9,8.0,9.6,9.0
677,2011-06,4.916743,4.6,7.1,12.2,7.7,7.191138,11.19456,9.887445,6.8,5.5,7.3,10.1,21.0,12.8,9.9,8.3,9.1,7.676327,8.0,17.1,13.7,10.5,15.2,7.8,,8.2,4.7,3.3,15.6,4.8,16.4,5.553282,5.7,3.7,9.9,13.1,13.4,7.9,8.1,9.5,9.1
678,2011-07,5.091599,4.3,7.5,12.0,7.4,7.136842,11.15206,10.57209,6.6,5.5,8.2,10.2,21.4,11.9,10.0,8.0,9.2,7.64723,8.2,18.0,14.0,10.6,15.5,7.7,,8.4,4.7,3.3,15.7,5.0,15.7,5.251144,6.0,3.4,9.9,13.1,13.3,8.0,7.9,9.2,9.0
679,2011-08,5.270232,4.4,7.7,12.1,7.4,7.328187,10.6507,10.91707,6.5,5.4,7.6,10.4,21.7,11.2,10.1,7.6,9.2,7.621145,8.3,19.4,14.0,10.7,15.6,7.6,,8.6,4.5,3.2,15.4,5.1,15.4,5.410139,6.0,3.8,10.0,13.6,13.4,7.9,7.9,8.8,9.0
680,2011-09,5.220217,4.4,7.6,12.1,7.4,7.327012,10.37885,10.97795,6.6,5.4,7.0,10.5,22.1,11.2,10.2,7.9,9.2,7.645312,8.4,18.9,13.9,10.5,15.7,7.5,,9.0,4.2,3.3,14.8,5.0,15.3,5.300613,6.2,3.4,10.1,14.0,13.5,8.3,7.7,8.4,9.0
681,2011-10,5.186718,5.2,7.3,12.2,7.5,7.5816,10.45098,10.39516,6.5,5.3,8.2,10.6,22.4,11.6,10.3,7.8,9.3,7.582997,8.5,20.3,13.9,10.6,15.6,7.4,,8.9,4.4,3.2,14.0,4.8,15.4,4.882228,6.4,3.9,10.2,14.2,13.7,8.6,8.0,8.5,8.8
682,2011-11,5.230473,5.3,7.2,12.5,7.6,7.352409,10.65553,10.5427,6.5,5.2,8.1,10.7,22.7,11.4,10.4,7.2,9.4,7.539974,8.4,20.9,14.0,10.5,15.8,7.3,,9.5,4.5,3.3,13.5,4.8,15.4,5.162349,6.6,3.6,10.2,14.7,13.8,8.8,7.9,8.4,8.6
683,2011-12,5.195674,5.1,7.1,12.9,7.5,7.293033,10.75535,10.64196,6.6,5.2,7.9,10.8,22.9,10.9,10.5,8.0,9.4,7.502887,8.4,21.4,14.3,10.7,16.1,7.3,,9.7,4.5,3.2,13.5,4.9,15.4,5.025541,6.5,3.5,10.2,15.1,13.8,8.6,8.0,8.5,8.5
684,2012-01,5.046682,4.6,7.2,13.0,7.7,6.85187,10.5021,10.73344,6.6,5.1,7.5,10.9,23.3,10.7,10.5,7.9,9.4,7.410331,8.3,21.5,14.6,10.8,15.6,7.2,6.86271,9.7,4.5,3.2,13.9,4.9,15.5,4.724029,6.6,3.8,10.2,14.9,13.8,8.3,8.1,8.4,8.3
685,2012-02,5.190179,5.1,7.3,13.2,7.6,6.810239,10.76217,10.62177,7.1,5.1,8.1,11.0,23.6,10.8,10.7,7.4,9.5,7.430244,8.2,22.4,14.9,10.7,16.1,7.2,6.962427,10.2,4.5,3.4,14.1,4.9,15.8,5.302012,6.5,3.7,10.2,15.4,13.8,8.1,8.0,8.6,8.3
686,2012-03,5.182512,4.9,7.2,13.2,7.3,6.75253,10.23474,10.24465,6.9,5.1,7.6,11.2,23.9,10.8,10.8,7.9,9.5,7.42916,8.2,23.1,15.1,10.8,16.1,7.2,7.259119,10.7,4.5,3.3,14.0,5.0,16.1,5.023655,6.5,2.8,10.2,15.8,13.7,8.0,7.7,8.6,8.2
687,2012-04,4.99351,5.0,7.3,13.2,7.4,6.717511,10.79443,10.02836,6.9,5.1,8.4,11.3,24.2,9.9,10.9,7.6,9.6,7.415088,8.1,23.4,15.3,10.6,15.7,7.1,7.095906,10.7,4.5,3.3,13.7,5.0,16.4,4.961105,6.8,3.4,10.2,16.2,13.9,8.1,7.7,8.5,8.2
688,2012-05,5.200493,5.1,7.4,13.2,7.5,6.522241,10.73886,10.26096,6.8,5.1,8.5,11.4,24.6,9.9,11.0,7.7,9.7,7.400658,8.0,24.0,15.4,10.6,15.5,7.0,7.090378,10.6,4.4,3.1,13.5,5.1,16.3,4.998171,6.7,3.6,10.3,16.1,13.8,8.4,8.4,8.3,8.2
689,2012-06,5.162574,5.5,7.4,13.3,7.4,6.361797,10.36313,10.29504,6.8,5.1,7.8,11.5,24.8,9.9,11.0,7.7,9.7,7.4064,8.0,25.5,15.6,10.5,15.4,6.9,6.713922,10.9,4.3,3.2,13.3,5.1,15.5,4.905749,6.7,3.3,10.4,16.2,13.7,8.7,8.0,8.0,8.2
690,2012-07,5.181347,5.4,7.4,13.4,7.3,6.239889,10.56719,10.54137,6.9,5.1,7.5,11.6,25.0,10.0,11.1,7.8,9.7,7.396986,7.9,25.2,16.0,10.5,15.5,6.8,6.38825,11.1,4.3,3.1,13.1,5.0,14.3,4.699778,6.8,3.4,10.5,16.4,13.8,9.3,8.2,8.1,8.2
691,2012-08,5.15698,5.5,7.6,13.3,7.4,6.345166,10.15703,9.978422,7.2,5.0,8.1,11.6,25.2,9.9,11.2,8.4,9.7,7.300476,7.9,26.0,16.2,10.5,15.5,6.6,6.762572,10.9,4.2,3.2,13.1,5.0,13.8,5.00608,6.8,3.4,10.6,17.1,13.9,9.4,8.3,8.2,8.1
692,2012-09,5.486384,5.5,7.8,13.2,7.4,6.607536,10.52599,9.676748,6.9,5.0,7.7,11.7,25.5,9.1,11.2,8.0,9.8,7.230963,7.9,26.7,16.3,10.5,15.3,6.5,6.789701,11.2,4.2,3.2,13.1,5.1,13.9,4.666067,6.9,3.3,10.5,17.1,13.8,9.5,8.3,8.4,7.8
693,2012-10,5.409489,5.3,8.2,13.3,7.4,6.580868,10.18625,9.559103,7.2,5.0,7.6,11.9,25.7,9.1,11.3,7.7,10.1,7.260932,7.8,26.1,16.7,10.5,15.2,6.4,6.96899,11.6,4.1,3.1,13.1,5.2,14.4,4.916529,7.0,3.9,10.5,17.5,14.0,9.5,8.2,8.4,7.8
694,2012-11,5.256236,5.4,8.4,13.5,7.3,6.70638,10.59858,9.915655,7.5,5.0,7.3,12.0,25.9,9.2,11.5,8.2,10.2,7.23281,7.8,27.0,16.9,10.6,15.0,6.3,6.825148,11.6,4.1,3.2,13.1,5.3,14.4,5.290369,7.2,3.6,10.5,17.8,14.2,9.4,8.6,8.6,7.7
695,2012-12,5.430885,5.5,8.5,13.6,7.2,6.491319,10.57566,10.08582,7.1,5.0,7.4,12.0,26.0,9.6,11.5,7.7,10.3,7.332926,7.8,26.8,17.1,10.6,14.8,6.3,6.870352,11.6,4.3,3.1,12.8,5.4,13.9,4.95264,7.4,3.8,10.6,18.2,14.3,9.8,8.3,8.8,7.9
