Date,Open,High,Low,Close,Adj Close,Volume
2009-01-09,17.399999618530273,18.389999389648438,15.449999809265137,16.6200008392334,14.843975067138672,2360300
2009-01-12,15.920000076293945,16.350000381469727,15.449999809265137,15.619999885559082,13.950831413269043,785200
2009-01-13,15.15999984741211,16.600000381469727,15.15999984741211,16.209999084472656,14.47778606414795,1183100
2009-01-14,16.209999084472656,16.610000610351562,15.9399995803833,16.190000534057617,14.459925651550293,858100
2009-01-15,16.239999771118164,17.049999237060547,16.059999465942383,16.739999771118164,14.951150894165039,573600
2009-01-16,16.920000076293945,17.190000534057617,16.420000076293945,16.979999542236328,15.165508270263672,522400
2009-01-20,16.809999465942383,17.239999771118164,16.260000228881836,16.329999923706055,14.584961891174316,777600
2009-01-21,16.440000534057617,17.700000762939453,16.190000534057617,17.68000030517578,15.79069995880127,783800
2009-01-22,17.040000915527344,17.510000228881836,16.59000015258789,16.770000457763672,14.977948188781738,393900
2009-01-23,16.479999542236328,16.81999969482422,16.229999542236328,16.75,14.960084915161133,353100
2009-01-26,16.969999313354492,17.65999984741211,16.739999771118164,17.229999542236328,15.388787269592285,263500
2009-01-27,17.09000015258789,17.479999542236328,16.809999465942383,17.219999313354492,15.37985610961914,417500
2009-01-28,17.59000015258789,18.450000762939453,17.309999465942383,18.440000534057617,16.4694881439209,436500
2009-01-29,18.190000534057617,18.3799991607666,17.450000762939453,17.489999771118164,15.621005058288574,446900
2009-01-30,17.399999618530273,17.780000686645508,17.059999465942383,17.360000610351562,15.504899024963379,314300
2009-02-02,17.450000762939453,18.229999542236328,16.860000610351562,18.18000030517578,16.23727798461914,272200
2009-02-03,18.18000030517578,18.200000762939453,17.270000457763672,17.56999969482422,15.692461013793945,634500
2009-02-04,17.690000534057617,17.75,17.110000610351562,17.260000228881836,15.415581703186035,313900
2009-02-05,17.06999969482422,18.209999084472656,17.0,18.190000534057617,16.246198654174805,393500
2009-02-06,18.09000015258789,18.59000015258789,16.079999923706055,17.100000381469727,15.27267837524414,3295700
2009-02-09,17.309999465942383,17.90999984741211,17.100000381469727,17.399999618530273,15.54062271118164,843600
2009-02-10,17.360000610351562,17.90999984741211,17.0,17.0,15.183369636535645,596900
2009-02-11,17.219999313354492,17.43000030517578,17.0,17.270000457763672,15.424515724182129,380800
2009-02-12,17.260000228881836,17.860000610351562,17.0,17.690000534057617,15.79963493347168,373000
2009-02-13,17.799999237060547,18.709999084472656,17.799999237060547,17.959999084472656,16.040773391723633,564800
2009-02-17,17.700000762939453,17.700000762939453,16.280000686645508,16.690000534057617,14.906492233276367,948800
2009-02-18,16.6200008392334,16.850000381469727,16.079999923706055,16.260000228881836,14.522443771362305,560800
2009-02-19,16.149999618530273,16.59000015258789,16.030000686645508,16.149999618530273,14.424199104309082,405000
2009-02-20,15.789999961853027,16.799999237060547,15.789999961853027,16.6299991607666,14.852903366088867,561600
2009-02-23,16.469999313354492,16.780000686645508,16.020000457763672,16.219999313354492,14.48671817779541,615400
2009-02-24,16.31999969482422,16.84000015258789,15.979999542236328,16.84000015258789,15.040462493896484,656700
2009-02-25,16.799999237060547,16.8700008392334,15.399999618530273,15.5600004196167,13.897246360778809,856200
2009-02-26,15.779999732971191,16.510000228881836,15.34000015258789,16.110000610351562,14.388474464416504,704100
2009-02-27,15.8100004196167,16.350000381469727,15.649999618530273,15.760000228881836,14.075875282287598,711400
2009-03-02,15.479999542236328,15.680000305175781,14.479999542236328,14.489999771118164,12.941587448120117,692000
2009-03-03,14.670000076293945,14.710000038146973,13.699999809265137,14.09000015258789,12.584332466125488,776400
2009-03-04,14.40999984741211,14.539999961853027,13.59000015258789,13.760000228881836,12.289594650268555,1169700
2009-03-05,13.770000457763672,13.859999656677246,13.109999656677246,13.199999809265137,11.789438247680664,614800
2009-03-06,13.029999732971191,13.5600004196167,12.609999656677246,13.420000076293945,11.985926628112793,599000
2009-03-09,13.390000343322754,13.510000228881836,12.800000190734863,13.279999732971191,11.86088752746582,735000
2009-03-10,13.40999984741211,14.260000228881836,13.25,14.239999771118164,12.718300819396973,690700
2009-03-11,14.449999809265137,15.069999694824219,14.109999656677246,14.800000190734863,13.218459129333496,1619800
2009-03-12,14.720000267028809,15.010000228881836,14.180000305175781,14.880000114440918,13.289908409118652,1327200
2009-03-13,15.09000015258789,15.25,14.670000076293945,14.949999809265137,13.35243034362793,729200
2009-03-16,15.199999809265137,15.220000267028809,14.489999771118164,14.640000343322754,13.075559616088867,689100
2009-03-17,14.729999542236328,15.0,14.520000457763672,14.859999656677246,13.27204704284668,846000
2009-03-18,14.890000343322754,15.140000343322754,14.6899995803833,15.069999694824219,13.459604263305664,768900
2009-03-19,15.300000190734863,16.049999237060547,15.210000038146973,15.75,14.06694507598877,725400
2009-03-20,15.829999923706055,15.859999656677246,15.4399995803833,15.489999771118164,13.83472728729248,686200
2009-03-23,15.670000076293945,16.18000030517578,15.609999656677246,16.170000076293945,14.44206428527832,722400
2009-03-24,15.739999771118164,16.34000015258789,15.34000015258789,15.65999984741211,13.986557960510254,521400
2009-03-25,15.920000076293945,16.170000076293945,15.479999542236328,16.049999237060547,14.334881782531738,493600
2009-03-26,15.9399995803833,16.229999542236328,15.609999656677246,16.020000457763672,14.308090209960938,660600
2009-03-27,15.84000015258789,17.1200008392334,15.680000305175781,16.899999618530273,15.0940523147583,700700
2009-03-30,16.690000534057617,16.860000610351562,16.360000610351562,16.399999618530273,14.647485733032227,796800
2009-03-31,16.760000228881836,16.950000762939453,16.229999542236328,16.90999984741211,15.102980613708496,755900
2009-04-01,16.530000686645508,17.139999389648438,16.280000686645508,17.0,15.183369636535645,863000
2009-04-02,17.200000762939453,20.209999084472656,17.200000762939453,19.170000076293945,17.121479034423828,1277100
2009-04-03,19.829999923706055,20.0,18.989999771118164,19.959999084472656,17.827058792114258,958100
2009-04-06,19.84000015258789,20.350000381469727,19.760000228881836,20.260000228881836,18.09499740600586,869000
2009-04-07,20.149999618530273,20.75,19.450000762939453,19.860000610351562,17.73774528503418,1103200
2009-04-08,20.079999923706055,20.1200008392334,19.559999465942383,19.950000762939453,17.818132400512695,648700
2009-04-09,20.200000762939453,20.979999542236328,20.010000228881836,20.93000030517578,18.693403244018555,1495600
2009-04-13,20.739999771118164,20.829999923706055,20.3700008392334,20.709999084472656,18.496910095214844,772700
2009-04-14,20.670000076293945,21.049999237060547,20.200000762939453,20.270000457763672,18.103933334350586,1087100
2009-04-15,20.200000762939453,20.520000457763672,19.510000228881836,20.510000228881836,18.31828498840332,622000
2009-04-16,20.559999465942383,20.979999542236328,20.350000381469727,20.979999542236328,18.73805809020996,699000
2009-04-17,20.940000534057617,21.389999389648438,20.899999618530273,21.100000381469727,18.84523582458496,784300
2009-04-20,21.040000915527344,21.040000915527344,19.6200008392334,19.65999984741211,17.559112548828125,738500
2009-04-21,19.360000610351562,21.459999084472656,19.360000610351562,21.440000534057617,19.148902893066406,921300
2009-04-22,21.209999084472656,21.979999542236328,20.84000015258789,21.40999984741211,19.122112274169922,775400
2009-04-23,20.799999237060547,20.799999237060547,19.399999618530273,20.420000076293945,18.23790168762207,1041000
2009-04-24,20.209999084472656,20.780000686645508,20.0,20.399999618530273,18.220035552978516,832500
2009-04-27,20.239999771118164,20.450000762939453,20.010000228881836,20.139999389648438,17.987821578979492,720200
2009-04-28,19.809999465942383,20.0,19.540000915527344,19.56999969482422,17.478727340698242,934200
2009-04-29,19.84000015258789,20.610000610351562,19.56999969482422,20.510000228881836,18.31828498840332,625800
2009-04-30,20.850000381469727,21.3799991607666,20.43000030517578,20.989999771118164,18.746992111206055,796500
2009-05-01,21.440000534057617,21.899999618530273,21.06999969482422,21.799999237060547,19.470428466796875,642000
2009-05-04,22.079999923706055,22.360000610351562,21.280000686645508,22.299999237060547,19.91700553894043,708900
2009-05-05,22.06999969482422,22.639999389648438,21.889999389648438,22.530000686645508,20.122426986694336,554200
2009-05-06,22.59000015258789,23.049999237060547,22.34000015258789,22.739999771118164,20.309982299804688,803500
2009-05-07,23.059999465942383,23.110000610351562,22.049999237060547,22.239999771118164,19.86341667175293,651100
2009-05-08,22.56999969482422,23.639999389648438,22.270000457763672,23.639999389648438,21.113813400268555,668100
2009-05-11,23.389999389648438,24.079999923706055,23.100000381469727,23.59000015258789,21.069154739379883,659300
2009-05-12,23.850000381469727,23.850000381469727,22.940000534057617,23.270000457763672,20.783348083496094,633400
2009-05-13,22.770000457763672,23.25,21.610000610351562,21.950000762939453,19.604408264160156,806500
2009-05-14,21.989999771118164,22.760000228881836,21.610000610351562,22.65999984741211,20.23853874206543,564400
2009-05-15,22.520000457763672,23.34000015258789,22.520000457763672,23.100000381469727,20.631515502929688,795900
2009-05-18,23.540000915527344,23.81999969482422,23.010000228881836,23.479999542236328,20.970911026000977,886300
2009-05-19,21.399999618530273,21.56999969482422,20.200000762939453,21.56999969482422,19.265016555786133,14323700
2009-05-20,21.600000381469727,21.950000762939453,21.079999923706055,21.299999237060547,19.023862838745117,3483700
2009-05-21,21.25,21.600000381469727,20.8700008392334,21.040000915527344,18.791645050048828,1895000
2009-05-22,20.920000076293945,21.1200008392334,20.149999618530273,20.700000762939453,18.48798370361328,1601200
2009-05-26,20.700000762939453,21.84000015258789,20.5,21.829999923706055,19.497224807739258,1909900
2009-05-27,21.65999984741211,21.8799991607666,20.309999465942383,20.510000228881836,18.31828498840332,2289600
2009-05-28,20.90999984741211,21.139999389648438,20.479999542236328,20.68000030517578,18.470121383666992,1046000
2009-05-29,20.899999618530273,21.389999389648438,20.5,21.270000457763672,18.9970703125,1177400
2009-06-01,21.469999313354492,22.5,21.350000381469727,22.469999313354492,20.06883430480957,1922400
2009-06-02,22.489999771118164,23.229999542236328,22.329999923706055,23.149999618530273,20.676170349121094,1446800
2009-06-03,22.770000457763672,22.889999389648438,22.420000076293945,22.719999313354492,20.292123794555664,1193800
2009-06-04,22.799999237060547,24.559999465942383,22.6299991607666,23.770000457763672,21.229915618896484,2656100
2009-06-05,23.709999084472656,23.770000457763672,22.6299991607666,22.940000534057617,20.48861312866211,1713900
2009-06-08,22.700000762939453,22.760000228881836,22.049999237060547,22.540000915527344,20.13135528564453,629100
2009-06-09,22.360000610351562,23.5,22.360000610351562,23.25,20.765487670898438,1850800
2009-06-10,23.360000610351562,23.360000610351562,22.709999084472656,23.229999542236328,20.747623443603516,1428200
2009-06-11,23.260000228881836,24.0,22.969999313354492,23.950000762939453,21.39068603515625,1117700
2009-06-12,23.5,24.139999389648438,23.5,23.920000076293945,21.36388397216797,1574300
2009-06-15,23.700000762939453,23.93000030517578,23.18000030517578,23.549999237060547,21.033424377441406,1730100
2009-06-16,23.790000915527344,24.059999465942383,22.219999313354492,22.770000457763672,20.336780548095703,2728600
2009-06-17,22.799999237060547,23.65999984741211,22.729999542236328,23.399999618530273,20.899459838867188,1303200
2009-06-18,23.260000228881836,24.09000015258789,23.09000015258789,24.0,21.435348510742188,847200
2009-06-19,24.0,24.0,23.440000534057617,23.829999923706055,21.283504486083984,892400
2009-06-22,23.68000030517578,23.719999313354492,22.719999313354492,22.739999771118164,20.309982299804688,937900
2009-06-23,22.860000610351562,23.489999771118164,22.280000686645508,23.270000457763672,20.783348083496094,1035500
2009-06-24,23.420000076293945,24.209999084472656,23.139999389648438,24.0,21.435348510742188,1404500
2009-06-25,23.989999771118164,24.979999542236328,23.829999923706055,24.920000076293945,22.257030487060547,1158800
2009-06-26,24.799999237060547,25.639999389648438,24.440000534057617,24.8700008392334,22.212371826171875,3969700
2009-06-29,25.18000030517578,25.190000534057617,23.65999984741211,24.549999237060547,21.92657470703125,1487200
2009-06-30,24.3700008392334,24.690000534057617,24.110000610351562,24.440000534057617,21.828325271606445,1756000
2009-07-01,24.5,24.75,24.0,24.06999969482422,21.497859954833984,1700200
2009-07-02,24.639999389648438,25.1200008392334,23.790000915527344,24.739999771118164,22.096267700195312,1440400
2009-07-06,24.56999969482422,25.149999618530273,24.239999771118164,24.809999465942383,22.158788681030273,1052100
2009-07-07,24.989999771118164,25.200000762939453,24.25,24.299999237060547,21.703279495239258,824700
2009-07-08,24.299999237060547,24.530000686645508,23.950000762939453,24.200000762939453,21.61397361755371,864300
2009-07-09,24.479999542236328,25.110000610351562,24.270000457763672,24.600000381469727,21.971227645874023,907400
2009-07-10,24.209999084472656,25.190000534057617,24.200000762939453,25.030000686645508,22.35527229309082,1168200
2009-07-13,25.149999618530273,25.729999542236328,24.729999542236328,25.729999542236328,22.980470657348633,704900
2009-07-14,25.790000915527344,25.809999465942383,25.3700008392334,25.56999969482422,22.83757209777832,572400
2009-07-15,25.809999465942383,26.399999618530273,25.489999771118164,26.280000686645508,23.471704483032227,1276800
2009-07-16,26.31999969482422,26.5,25.68000030517578,26.350000381469727,23.534221649169922,728100
2009-07-17,26.239999771118164,26.989999771118164,25.84000015258789,26.709999084472656,23.855745315551758,486100
2009-07-20,26.719999313354492,27.299999237060547,26.639999389648438,26.829999923706055,23.962928771972656,684800
2009-07-21,26.860000610351562,26.889999389648438,25.600000381469727,25.760000228881836,23.00726890563965,790800
2009-07-22,25.5,25.549999237060547,24.950000762939453,25.360000610351562,22.65001106262207,682500
2009-07-23,25.299999237060547,26.510000228881836,25.079999923706055,26.5,23.66819190979004,848300
2009-07-24,26.469999313354492,26.559999465942383,25.780000686645508,26.479999542236328,23.650333404541016,214000
